"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Population estimates, July 1, by census subdivision, 2016 boundaries","17100142",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1710014201",1;2;3;4;5;6,"CURRENT - a cube available to the public and that is current","Annual","2001-01-01","2021-01-01","1",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"1","Moricetown 1 (IRI), British Columbia","[5949817]","4708","4448","",,
"1","Sahhaltkum 4 (IRI), British Columbia","[5933884]","4709","4448","",,
"1","Holachten 8 (IRI), British Columbia","[5909879]","4710","4448","",,
"1","Iskut 6 (IRI), British Columbia","[5949832]","4711","4448","",,
"1","Quinsam 12 (IRI), British Columbia","[5924812]","4712","4448","",,
"1","Granisle (VL), British Columbia","[5951032]","4713","4448","",,
"1","Kitasoo 1 (IRI), British Columbia","[5949802]","4714","4448","",,
"1","Skeetchestn (IRI), British Columbia","[5933817]","4715","4448","",,
"1","Slocan (VL), British Columbia","[5903019]","4716","4448","",,
"1","Port Clements (VL), British Columbia","[5947030]","4717","4448","",,
"1","Ittatsoo 1 (IRI), British Columbia","[5923807]","4718","4448","",,
"1","Kitselas 1 (IRI), British Columbia","[5949844]","4719","4448","",,
"1","Katzie 1 (IRI), British Columbia","[5915830]","4720","4448","",,
"1","Lillooet 1 (IRI), British Columbia","[5931821]","4721","4448","",,
"1","Soowahlie 14 (IRI), British Columbia","[5909827]","4722","4448","",,
"1","Lytton (VL), British Columbia","[5933015]","4723","4448","",,
"1","Bridge River 1 (IRI), British Columbia","[5931813]","4724","4448","",,
"1","Woyenne 27 (IRI), British Columbia","[5951827]","4725","4448","",,
"1","Tahsis (VL), British Columbia","[5924030]","4726","4448","",,
"1","Alberni-Clayoquot A (RDA), British Columbia","[5923047]","4727","4448","",,
"1","Neskonlith (IRI), British Columbia","[5933898]","4728","4448","",,
"1","Sik-e-dakh 2 (IRI), British Columbia","[5949818]","4729","4448","",,
"1","Ingenika Point (S-É), British Columbia","[5955812]","4730","4448","",,
"1","Nanoose (IRI), British Columbia","[5921805]","4731","4448","",,
"1","Thompson-Nicola B (Thompson Headwaters) (RDA), British Columbia","[5933070]","4732","4448","",,
"1","Canim Lake 1 (IRI), British Columbia","[5941802]","4733","4448","",,
"1","Kippase 2 (IRI), British Columbia","[5943815]","4734","4448","",,
"1","T'Sou-ke (IRI), British Columbia","[5917819]","4735","4448","",,
"1","Mount Waddington D (RDA), British Columbia","[5943033]","4736","4448","",,
"1","Quatsino Subdivision 18 (IRI), British Columbia","[5943816]","4737","4448","",,
"1","Comox 1 (IRI), British Columbia","[5926801]","4738","4448","",,
"1","North Thompson 1 (IRI), British Columbia","[5933887]","4739","4448","",,
"1","Wells (DM), British Columbia","[5941025]","4740","4448","",,
"1","Skweahm 10 (IRI), British Columbia","[5909881]","4741","4448","",,
"1","Homalco 9 (IRI), British Columbia","[5924840]","4742","4448","",,
"1","Cheam 1 (IRI), British Columbia","[5909837]","4743","4448","",,
"1","Central Coast A (RDA), British Columbia","[5945006]","4744","4448","",,
"1","Stellaquo (Stella) 1 (IRI), British Columbia","[5951807]","4745","4448","",,
"1","Blueberry River 205 (IRI), British Columbia","[5955803]","4746","4448","",,
"1","Redstone Flat 1 (IRI), British Columbia","[5941839]","4747","4448","",,
"1","Nautley (Fort Fraser) 1 (IRI), British Columbia","[5951802]","4748","4448","",,
"1","Skwah 4 (IRI), British Columbia","[5909824]","4749","4448","",,
"1","North Tacla Lake (IRI), British Columbia","[5951848]","4750","4448","",,
"1","Silverton (VL), British Columbia","[5903027]","4751","4448","",,
"1","Juan de Fuca (Part 2) (RDA), British Columbia","[5917056]","4752","4448","",,
"1","Williams Lake 1 (IRI), British Columbia","[5941812]","4753","4448","",,
"1","Squamish-Lillooet A (RDA), British Columbia","[5931032]","4754","4448","",,
"1","Hagwilget 1 (IRI), British Columbia","[5949811]","4755","4448","",,
"1","Tsa Xana 18 (IRI), British Columbia","[5924835]","4756","4448","",,
"1","Stone 1 (IRI), British Columbia","[5941841]","4757","4448","",,
"1","Chawathil 4 (IRI), British Columbia","[5909804]","4758","4448","",,
"1","Houpsitas 6 (IRI), British Columbia","[5924806]","4759","4448","",,
"1","Binche 2 (Pinchie 2) (IRI), British Columbia","[5951805]","4760","4448","",,
"1","Upper Sumas 6 (IRI), British Columbia","[5909877]","4761","4448","",,
"1","Slosh 1 (IRI), British Columbia","[5931831]","4762","4448","",,
"1","Lakahahmen 11 (IRI), British Columbia","[5909880]","4763","4448","",,
"1","Halfway River 168 (IRI), British Columbia","[5955808]","4764","4448","",,
"1","Kootenay 1 (IRI), British Columbia","[5901803]","4765","4448","",,
"1","Quaaout 1 (IRI), British Columbia","[5939805]","4766","4448","",,
"1","Halalt 2 (IRI), British Columbia","[5919801]","4767","4448","",,
"1","Nequatque (IRI), British Columbia","[5931844]","4768","4448","",,
"1","Waiwakum 14 (IRI), British Columbia","[5931808]","4769","4448","",,
"1","Malachan 11 (IRI), British Columbia","[5919814]","4770","4448","",,
"1","Ulkatcho 14A (IRI), British Columbia","[5941880]","4771","4448","",,
"1","Opitsat 1 (IRI), British Columbia","[5923813]","4772","4448","",,
"1","Douglas Lake 3 (IRI), British Columbia","[5933802]","4773","4448","",,
"1","Cape Mudge 10 (IRI), British Columbia","[5924817]","4774","4448","",,
"1","Central Coast E (RDA), British Columbia","[5945014]","4775","4448","",,
"1","Guhthe Tah 12 (IRI), British Columbia","[5949843]","4776","4448","",,
"1","Malahat 11 (IRI), British Columbia","[5919815]","4777","4448","",,
"1","Nooaitch 10 (IRI), British Columbia","[5933808]","4778","4448","",,
"1","Nesuch 3 (IRI), British Columbia","[5931812]","4779","4448","",,
"1","West Moberly Lake 168A (IRI), British Columbia","[5955802]","4780","4448","",,
"1","Inkluckcheen (IRI), British Columbia","[5933833]","4781","4448","",,
"1","Columbia Lake 3 (IRI), British Columbia","[5901804]","4782","4448","",,
"1","Nuuautin 2 (IRI), British Columbia","[5933853]","4783","4448","",,
"1","Squiaala (IRI), British Columbia","[5909885]","4784","4448","",,
"1","Squinas 2 (IRI), British Columbia","[5941840]","4785","4448","",,
"1","Schkam 2 (IRI), British Columbia","[5909812]","4786","4448","",,
"1","Becher Bay 1 (IRI), British Columbia","[5917809]","4787","4448","",,
"1","Bulkley River 19 (IRI), British Columbia","[5949820]","4788","4448","",,
"1","Switsemalph (IRI), British Columbia","[5939811]","4789","4448","",,
"1","Seymour Creek 2 (IRI), British Columbia","[5915811]","4790","4448","",,
"1","Nicola Lake 1 (IRI), British Columbia","[5933806]","4791","4448","",,
"1","Bonaparte 3 (IRI), British Columbia","[5933812]","4792","4448","",,
"1","Semiahmoo (IRI), British Columbia","[5915801]","4793","4448","",,
"1","Doig River 206 (IRI), British Columbia","[5955804]","4794","4448","",,
"1","Esquimalt (IRI), British Columbia","[5917811]","4795","4448","",,
"1","Ahahswinis 1 (IRI), British Columbia","[5923801]","4796","4448","",,
"1","Squawkum Creek 3 (IRI), British Columbia","[5909882]","4797","4448","",,
"1","Creston 1 (IRI), British Columbia","[5903807]","4798","4448","",,
"1","Fountain  1 (IRI), British Columbia","[5931816]","4799","4448","",,
"1","Skeena-Queen Charlotte C (RDA), British Columbia","[5947021]","4800","4448","",,
"1","Babine 25 (IRI), British Columbia","[5951829]","4801","4448","",,
"1","Five Mile Point  3 (IRI), British Columbia","[5957803]","4802","4448","",,
"1","Gordon River 2 (IRI), British Columbia","[5917815]","4803","4448","",,
"1","Matsqui Main 2 (IRI), British Columbia","[5909878]","4804","4448","",,
"1","Babine 17 (IRI), British Columbia","[5949819]","4805","4448","",,
"1","Stawamus 24 (IRI), British Columbia","[5931807]","4806","4448","",,
"1","Toosey 1 (IRI), British Columbia","[5941850]","4807","4448","",,
"1","Prophet River 4 (IRI), British Columbia","[5959810]","4808","4448","",,
"1","Zeballos (VL), British Columbia","[5924029]","4809","4448","",,
"1","Fort George (Shelley) 2 (IRI), British Columbia","[5953801]","4810","4448","",,
"1","Tsussie 6 (IRI), British Columbia","[5919803]","4811","4448","",,
"1","Quesnel 1 (IRI), British Columbia","[5941809]","4812","4448","",,
"1","Kitimat-Stikine D (RDA), British Columbia","[5949041]","4813","4448","",,
"1","McMillan Island 6 (IRI), British Columbia","[5915816]","4814","4448","",,
"1","Union Bay 4 (IRI), British Columbia","[5917802]","4815","4448","",,
"1","Esowista 3 (IRI), British Columbia","[5923823]","4816","4448","",,
"1","Ohamil 1 (IRI), British Columbia","[5909807]","4817","4448","",,
"1","Siska Flat (IRI), British Columbia","[5933849]","4818","4448","",,
"1","Lohbiee 3 (IRI), British Columbia","[5941808]","4819","4448","",,
"1","Deep Creek 2 (IRI), British Columbia","[5941805]","4820","4448","",,
"1","Nazco 20 (IRI), British Columbia","[5941837]","4821","4448","",,
"1","Katit 1 (IRI), British Columbia","[5945803]","4822","4448","",,
"1","Ehatis 11 (IRI), British Columbia","[5924836]","4823","4448","",,
"1","Ye Koo Che 3 (IRI), British Columbia","[5951801]","4824","4448","",,
"1","S1/2 Tsimpsean 2 (IRI), British Columbia","[5947810]","4825","4448","",,
"1","Kulspai 6 (IRI), British Columbia","[5949807]","4826","4448","",,
"1","McLeod Lake 1 (IRI), British Columbia","[5953802]","4827","4448","",,
"1","Coryatsaqua (Moricetown) 2 (IRI), British Columbia","[5949810]","4828","4448","",,
"1","Skway 5 (IRI), British Columbia","[5909826]","4829","4448","",,
"1","Skookumchuck 4 (IRI), British Columbia","[5909845]","4830","4448","",,
"1","Cheslatta 1 (IRI), British Columbia","[5951818]","4831","4448","",,
"1","Babine  6 (IRI), British Columbia","[5951828]","4832","4448","",,
"1","Marble Canyon 3 (IRI), British Columbia","[5933872]","4833","4448","",,
"1","Ashnola 10 (IRI), British Columbia","[5907809]","4834","4448","",,
"1","Anacla 12 (IRI), British Columbia","[5923803]","4835","4448","",,
"1","Lower Post (S-É), British Columbia","[5957813]","4836","4448","",,
"1","Chopaka 7 & 8 (IRI), British Columbia","[5907805]","4837","4448","",,
"1","Q'alatkú7em (IRI), British Columbia","[5909875]","4838","4448","",,
"1","Klickkumcheen 18 (IRI), British Columbia","[5933832]","4839","4448","",,
"1","Dog Creek 1 (IRI), British Columbia","[5941806]","4840","4448","",,
"1","Quaee 7 (IRI), British Columbia","[5943813]","4841","4448","",,
"1","Oyster Bay 12 (IRI), British Columbia","[5919816]","4842","4448","",,
"1","Tobacco Plains 2 (IRI), British Columbia","[5901801]","4843","4448","",,
"1","Qualicum (IRI), British Columbia","[5921806]","4844","4448","",,
"1","Okanagan (Part) 1 (IRI), British Columbia","[5939804]","4845","4448","",,
"1","Fountain 1B (IRI), British Columbia","[5931842]","4846","4448","",,
"1","Stryen 9 (IRI), British Columbia","[5933873]","4847","4448","",,
"1","Switsemalph 3 (IRI), British Columbia","[5939808]","4848","4448","",,
"1","Chilhil 6 (IRI), British Columbia","[5931815]","4849","4448","",,
"1","Kanaka Bar (IRI), British Columbia","[5933882]","4850","4448","",,
"1","Ashcroft 4 (IRI), British Columbia","[5933844]","4851","4448","",,
"1","Douglas 8 (IRI), British Columbia","[5909842]","4852","4448","",,
"1","Cayoosh Creek 1 (IRI), British Columbia","[5931814]","4853","4448","",,
"1","Kahmoose 4 (IRI), British Columbia","[5909819]","4854","4448","",,
"1","Shackan 11 (IRI), British Columbia","[5933859]","4855","4448","",,
"1","Tork 7 (IRI), British Columbia","[5924820]","4856","4448","",,
"1","Nicomen 1 (IRI), British Columbia","[5933851]","4857","4448","",,
"1","Canoe Creek 1 (IRI), British Columbia","[5933814]","4858","4448","",,
"1","Mount Waddington B (RDA), British Columbia","[5943027]","4859","4448","",,
"1","Whispering Pines 4 (IRI), British Columbia","[5933877]","4860","4448","",,
"1","Soda Creek 1 (IRI), British Columbia","[5941810]","4861","4448","",,
"1","Lower Similkameen 2 (IRI), British Columbia","[5907801]","4862","4448","",,
"1","Chuchuwayha 2 (IRI), British Columbia","[5907807]","4863","4448","",,
"1","Cheakamus 11 (IRI), British Columbia","[5931801]","4864","4448","",,
"1","Coquitlam 1 (IRI), British Columbia","[5915805]","4865","4448","",,
"1","Pavilion 1 (IRI), British Columbia","[5931829]","4866","4448","",,
"1","Dease Lake 9 (IRI), British Columbia","[5949845]","4867","4448","",,
"1","Telegraph Creek (IRI), British Columbia","[5949847]","4868","4448","",,
"1","Seaichem 16 (IRI), British Columbia","[5931806]","4869","4448","",,
"1","Kulkayu (Hartley Bay) 4 (IRI), British Columbia","[5947806]","4870","4448","",,
"1","North Bay 5 (IRI), British Columbia","[5939803]","4871","4448","",,
"1","Stullawheets 8 (IRI), British Columbia","[5909841]","4872","4448","",,
"1","Barnston Island 3 (IRI), British Columbia","[5915809]","4873","4448","",,
"1","Burns Lake 18 (IRI), British Columbia","[5951815]","4874","4448","",,
"1","Pashilqua 2 (IRI), British Columbia","[5931828]","4875","4448","",,
"1","Yakweakwioose 12 (IRI), British Columbia","[5909831]","4876","4448","",,
"1","Refuge Cove 6 (IRI), British Columbia","[5923824]","4877","4448","",,
"1","Kopchitchin 2 (IRI), British Columbia","[5909806]","4878","4448","",,
"1","Joeyaska 2 (IRI), British Columbia","[5933805]","4879","4448","",,
"1","Kumcheen 1 (IRI), British Columbia","[5933834]","4880","4448","",,
"1","Chum Creek 2 (IRI), British Columbia","[5939801]","4881","4448","",,
"1","Katzie 2 (IRI), British Columbia","[5915813]","4882","4448","",,
"1","Skeena-Queen Charlotte A (RDA), British Columbia","[5947016]","4883","4448","",,
"1","Liard River 3 (IRI), British Columbia","[5957814]","4884","4448","",,
"1","Spuzzum 1 (IRI), British Columbia","[5909816]","4885","4448","",,
"1","Tzart-Lam 5 (IRI), British Columbia","[5919821]","4886","4448","",,
"1","Salmon River 1 (IRI), British Columbia","[5939806]","4887","4448","",,
"1","Theik 2 (IRI), British Columbia","[5919818]","4888","4448","",,
"1","Kluskus 1 (IRI), British Columbia","[5941833]","4889","4448","",,
"1","Squaw-hay-one 11 (IRI), British Columbia","[5919802]","4890","4448","",,
"1","Kowtain 17 (IRI), British Columbia","[5931802]","4891","4448","",,
"1","Canoe Creek 2 (IRI), British Columbia","[5933821]","4892","4448","",,
"1","Alexandria (IRI), British Columbia","[5941882]","4893","4448","",,
"1","Tuckkwiowhum 1 (IRI), British Columbia","[5909817]","4894","4448","",,
"1","Klahkamich 17 (IRI), British Columbia","[5933829]","4895","4448","",,
"1","Peters 1 (IRI), British Columbia","[5909843]","4896","4448","",,
"1","Oclucje 7 (IRI), British Columbia","[5924833]","4897","4448","",,
"1","Yekwaupsum 18 (IRI), British Columbia","[5931809]","4898","4448","",,
"1","Inklyuhkinatko 2 (IRI), British Columbia","[5933825]","4899","4448","",,
"1","Hustalen 1 (IRI), British Columbia","[5939802]","4900","4448","",,
"1","Unnamed 10 (IRI), British Columbia","[5957802]","4901","4448","",,
"1","McCartney's Flat 4 (IRI), British Columbia","[5931823]","4902","4448","",,
"1","Fort Rupert 1 (IRI), British Columbia","[5943804]","4903","4448","",,
"1","Gwayasdums 1 (IRI), British Columbia","[5943808]","4904","4448","",,
"1","Lower Hat Creek 2 (IRI), British Columbia","[5933836]","4905","4448","",,
"1","Blind Creek 6 (IRI), British Columbia","[5907806]","4906","4448","",,
"1","Paul's Basin 2 (IRI), British Columbia","[5933809]","4907","4448","",,
"1","Zoht 4 (IRI), British Columbia","[5933811]","4908","4448","",,
"1","Chilco Lake 1A (IRI), British Columbia","[5941829]","4909","4448","",,
"1","Est-Patrolas 4 (IRI), British Columbia","[5919820]","4910","4448","",,
"1","Upper Hat Creek 1 (IRI), British Columbia","[5933875]","4911","4448","",,
"1","Tseatah 2 (IRI), British Columbia","[5909834]","4912","4448","",,
"1","Mission 5 (IRI), British Columbia","[5931833]","4913","4448","",,
"1","Skins Lake 16B (IRI), British Columbia","[5951824]","4914","4448","",,
"1","Cowichan Lake (IRI), British Columbia","[5919812]","4915","4448","",,
"1","Albert Flat 5 (IRI), British Columbia","[5909876]","4916","4448","",,
"1","Sechelt (Part) (IGD), British Columbia","[5927806]","4917","4448","",,
"1","Papyum 27 (IRI), British Columbia","[5933855]","4918","4448","",,
"1","Dog Creek 2 (IRI), British Columbia","[5941807]","4919","4448","",,
"1","Macoah 1 (IRI), British Columbia","[5923810]","4920","4448","",,
"1","Necait 6 (IRI), British Columbia","[5931826]","4921","4448","",,
"1","Scotch Creek 4 (IRI), British Columbia","[5939807]","4922","4448","",,
"1","Lezbye  6 (IRI), British Columbia","[5941876]","4923","4448","",,
"1","Kitimat-Stikine A (RDA), British Columbia","[5949039]","4924","4448","",,
"1","Laketown 3 (IRI), British Columbia","[5951813]","4925","4448","",,
"1","Lukseetsissum 9 (IRI), British Columbia","[5909810]","4926","4448","",,
"1","Aitchelitch 9 (IRI), British Columbia","[5909835]","4927","4448","",,
"1","Kitzowit 20 (IRI), British Columbia","[5933823]","4928","4448","",,
"1","Shawniken 4B (IRI), British Columbia","[5933895]","4929","4448","",,
"1","Seaspunkut 4 (IRI), British Columbia","[5951806]","4930","4448","",,
"1","Williams Prairie Meadow 1A (IRI), British Columbia","[5951840]","4931","4448","",,
"1","Klehkoot 2 (IRI), British Columbia","[5923822]","4932","4448","",,
